-7.85E-01,-0.04
-7.84E-01,-0.04
-7.84E-01,-0.06
-7.84E-01,-0.04
-7.84E-01,-0.04
-7.84E-01,-0.04
-7.83E-01,-0.04
-7.83E-01,-0.04
-7.83E-01,-0.04
-7.83E-01,-0.04
-7.83E-01,-0.04
-7.82E-01,-0.04
-7.82E-01,-0.04
-7.82E-01,-0.04
-7.82E-01,-0.02
-7.82E-01,-0.04
-7.81E-01,-0.04
-7.81E-01,-0.04
-7.81E-01,-0.02
-7.81E-01,-0.02
-7.81E-01,-0.04
-7.80E-01,-0.02
-7.80E-01,-0.04
-7.80E-01,-0.04
-7.80E-01,-0.04
-7.80E-01,-0.04
-7.79E-01,-0.06
-7.79E-01,-0.06
-7.79E-01,-0.04
-7.79E-01,-0.04
-7.79E-01,-0.04
-7.78E-01,-0.04
-7.78E-01,-0.04
-7.78E-01,-0.04
-7.78E-01,-0.04
-7.78E-01,-0.04
-7.77E-01,-0.04
-7.77E-01,-0.06
-7.77E-01,-0.02
-7.77E-01,-0.04
-7.77E-01,-0.06
-7.76E-01,-0.04
-7.76E-01,-0.04
-7.76E-01,-0.06
-7.76E-01,-0.04
-7.76E-01,-0.04
-7.75E-01,-0.02
-7.75E-01,-0.04
-7.75E-01,-0.04
-7.75E-01,-0.04
-7.75E-01,-0.04
-7.74E-01,-0.04
-7.74E-01,-0.06
-7.74E-01,-0.04
-7.74E-01,-0.04
-7.74E-01,-0.04
-7.73E-01,-0.02
-7.73E-01,-0.04
-7.73E-01,-0.04
-7.73E-01,-0.04
-7.73E-01,-0.02
-7.72E-01,-0.04
-7.72E-01,-0.02
-7.72E-01,-0.06
-7.72E-01,-0.06
-7.72E-01,-0.04
-7.71E-01,-0.04
-7.71E-01,-0.04
-7.71E-01,-0.06
-7.71E-01,-0.04
-7.71E-01,-0.04
-7.70E-01,-0.04
-7.70E-01,-0.04
-7.70E-01,-0.04
-7.70E-01,-0.04
-7.70E-01,-0.06
-7.69E-01,-0.06
-7.69E-01,-0.04
-7.69E-01,-0.04
-7.69E-01,-0.04
-7.69E-01,-0.04
-7.68E-01,-0.04
-7.68E-01,-0.02
-7.68E-01,-0.04
-7.68E-01,-0.04
-7.68E-01,-0.02
-7.67E-01,-0.04
-7.67E-01,-0.04
-7.67E-01,-0.04
-7.67E-01,-0.02
-7.67E-01,-0.02
-7.66E-01,-0.04
-7.66E-01,-0.04
-7.66E-01,-0.04
-7.66E-01,-0.04
-7.66E-01,-0.04
-7.65E-01,-0.04
-7.65E-01,-0.02
-7.65E-01,-0.04
-7.65E-01,-0.04
-7.65E-01,-0.06
-7.64E-01,-0.02
-7.64E-01,-0.04
-7.64E-01,-0.02
-7.64E-01,-0.06
-7.64E-01,-0.04
-7.63E-01,-0.04
-7.63E-01,-0.04
-7.63E-01,-0.04
-7.63E-01,-0.04
-7.63E-01,-0.06
-7.62E-01,-0.04
-7.62E-01,-0.04
-7.62E-01,-0.04
-7.62E-01,-0.04
-7.62E-01,-0.04
-7.61E-01,-0.04
-7.61E-01,-0.06
-7.61E-01,-0.06
-7.61E-01,-0.02
-7.61E-01,-0.04
-7.60E-01,-0.04
-7.60E-01,-0.04
-7.60E-01,-0.04
-7.60E-01,-0.04
-7.60E-01,-0.02
-7.59E-01,-0.04
-7.59E-01,-0.02
-7.59E-01,-0.04
-7.59E-01,-0.02
-7.59E-01,-0.06
-7.58E-01,-0.06
-7.58E-01,-0.04
-7.58E-01,-0.04
-7.58E-01,-0.04
-7.58E-01,-0.02
-7.57E-01,-0.04
-7.57E-01,-0.04
-7.57E-01,-0.04
-7.57E-01,-0.02
-7.57E-01,-0.02
-7.56E-01,-0.06
-7.56E-01,-0.04
-7.56E-01,-0.02
-7.56E-01,-0.04
-7.56E-01,-0.04
-7.55E-01,-0.04
-7.55E-01,-0.02
-7.55E-01,-0.02
-7.55E-01,-0.02
-7.55E-01,-0.04
-7.54E-01,-0.02
-7.54E-01,-0.04
-7.54E-01,-0.04
-7.54E-01,-0.04
-7.54E-01,-0.02
-7.53E-01,-0.06
-7.53E-01,-0.04
-7.53E-01,-0.02
-7.53E-01,-0.04
-7.53E-01,-0.04
-7.52E-01,-0.04
-7.52E-01,-0.02
-7.52E-01,-0.04
-7.52E-01,-0.02
-7.52E-01,-0.06
-7.51E-01,-0.04
-7.51E-01,-0.04
-7.51E-01,-0.04
-7.51E-01,-0.02
-7.51E-01,-0.04
-7.50E-01,-0.04
-7.50E-01,-0.04
-7.50E-01,-0.02
-7.50E-01,-0.04
-7.50E-01,-0.04
-7.49E-01,-0.04
-7.49E-01,-0.04
-7.49E-01,-0.02
-7.49E-01,-0.06
-7.49E-01,-0.06
-7.48E-01,-0.02
-7.48E-01,-0.02
-7.48E-01,-0.04
-7.48E-01,-0.02
-7.48E-01,-0.06
-7.47E-01,-0.02
-7.47E-01,-0.04
-7.47E-01,-0.04
-7.47E-01,-0.04
-7.47E-01,-0.06
-7.46E-01,-0.06
-7.46E-01,-0.04
-7.46E-01,-0.04
-7.46E-01,-0.04
-7.46E-01,-0.02
-7.45E-01,-0.02
-7.45E-01,-0.02
-7.45E-01,-0.06
-7.45E-01,-0.04
-7.45E-01,-0.04
-7.44E-01,-0.04
-7.44E-01,-0.04
-7.44E-01,-0.04
-7.44E-01,-0.04
-7.44E-01,-0.04
-7.43E-01,-0.04
-7.43E-01,-0.02
-7.43E-01,-0.02
-7.43E-01,-0.04
-7.43E-01,-0.02
-7.42E-01,-0.02
-7.42E-01,-0.04
-7.42E-01,-0.04
-7.42E-01,-0.06
-7.42E-01,-0.02
-7.41E-01,-0.04
-7.41E-01,-0.04
-7.41E-01,-0.02
-7.41E-01,-0.04
-7.41E-01,-0.04
-7.40E-01,-0.04
-7.40E-01,-0.06
-7.40E-01,-0.04
-7.40E-01,-0.04
-7.40E-01,-0.04
-7.39E-01,-0.04
-7.39E-01,-0.02
-7.39E-01,-0.06
-7.39E-01,-0.02
-7.39E-01,-0.02
-7.38E-01,-0.02
-7.38E-01,-0.04
-7.38E-01,-0.04
-7.38E-01,-0.06
-7.38E-01,-0.04
-7.37E-01,-0.04
-7.37E-01,-0.04
-7.37E-01,-0.04
-7.37E-01,-0.04
-7.37E-01,-0.04
-7.36E-01,-0.04
-7.36E-01,-0.04
-7.36E-01,-0.06
-7.36E-01,-0.04
-7.36E-01,-0.02
-7.35E-01,-0.04
-7.35E-01,-0.04
-7.35E-01,-0.06
-7.35E-01,-0.04
-7.35E-01,-0.02
-7.34E-01,-0.04
-7.34E-01,-0.04
-7.34E-01,-0.04
-7.34E-01,-0.04
-7.34E-01,-0.02
-7.33E-01,-0.04
-7.33E-01,-0.04
-7.33E-01,-0.02
-7.33E-01,-0.06
-7.33E-01,-0.06
-7.32E-01,-0.02
-7.32E-01,-0.04
-7.32E-01,-0.04
-7.32E-01,-0.06
-7.32E-01,-0.04
-7.31E-01,-0.02
-7.31E-01,-0.06
-7.31E-01,-0.04
-7.31E-01,-0.04
-7.31E-01,-0.04
-7.30E-01,-0.04
-7.30E-01,-0.04
-7.30E-01,-0.04
-7.30E-01,-0.04
-7.30E-01,-0.06
-7.29E-01,-0.04
-7.29E-01,-0.02
-7.29E-01,-0.02
-7.29E-01,-0.06
-7.29E-01,-0.04
-7.28E-01,-0.02
-7.28E-01,-0.06
-7.28E-01,-0.06
-7.28E-01,-0.04
-7.28E-01,-0.04
-7.27E-01,-0.06
-7.27E-01,-0.04
-7.27E-01,-0.04
-7.27E-01,-0.02
-7.27E-01,-0.02
-7.26E-01,-0.02
-7.26E-01,-0.04
-7.26E-01,-0.04
-7.26E-01,-0.06
-7.26E-01,-0.04
-7.25E-01,-0.04
-7.25E-01,-0.04
-7.25E-01,-0.06
-7.25E-01,-0.04
-7.25E-01,-0.06
-7.24E-01,-0.04
-7.24E-01,-0.04
-7.24E-01,-0.04
-7.24E-01,-0.04
-7.24E-01,-0.04
-7.23E-01,-0.04
-7.23E-01,-0.04
-7.23E-01,-0.04
-7.23E-01,-0.04
-7.23E-01,-0.06
-7.22E-01,-0.02
-7.22E-01,-0.06
-7.22E-01,-0.04
-7.22E-01,-0.06
-7.22E-01,-0.04
-7.21E-01,-0.04
-7.21E-01,-0.04
-7.21E-01,-0.04
-7.21E-01,-0.04
-7.21E-01,-0.04
-7.20E-01,-0.04
-7.20E-01,-0.04
-7.20E-01,-0.04
-7.20E-01,-0.04
-7.20E-01,-0.04
-7.19E-01,-0.04
-7.19E-01,-0.06
-7.19E-01,-0.04
-7.19E-01,-0.04
-7.19E-01,-0.04
-7.18E-01,-0.04
-7.18E-01,-0.02
-7.18E-01,-0.04
-7.18E-01,-0.06
-7.18E-01,-0.04
-7.17E-01,-0.06
-7.17E-01,-0.04
-7.17E-01,-0.02
-7.17E-01,-0.06
-7.17E-01,-0.06
-7.16E-01,-0.04
-7.16E-01,-0.04
-7.16E-01,-0.02
-7.16E-01,-0.04
-7.16E-01,-0.04
-7.15E-01,-0.02
-7.15E-01,-0.04
-7.15E-01,-0.04
-7.15E-01,-0.02
-7.15E-01,-0.04
-7.14E-01,-0.04
-7.14E-01,-0.02
-7.14E-01,-0.06
-7.14E-01,-0.04
-7.14E-01,-0.04
-7.13E-01,-0.06
-7.13E-01,-0.04
-7.13E-01,-0.04
-7.13E-01,-0.04
-7.13E-01,-0.04
-7.12E-01,-0.04
-7.12E-01,-0.04
-7.12E-01,-0.04
-7.12E-01,-0.06
-7.12E-01,-0.04
-7.11E-01,-0.04
-7.11E-01,-0.04
-7.11E-01,-0.04
-7.11E-01,-0.04
-7.11E-01,-0.04
-7.10E-01,-0.04
-7.10E-01,-0.04
-7.10E-01,-0.02
-7.10E-01,-0.04
-7.10E-01,-0.06
-7.09E-01,-0.04
-7.09E-01,-0.06
-7.09E-01,-0.02
-7.09E-01,-0.04
-7.09E-01,-0.04
-7.08E-01,-0.04
-7.08E-01,-0.04
-7.08E-01,-0.04
-7.08E-01,-0.04
-7.08E-01,-0.04
-7.07E-01,-0.02
-7.07E-01,-0.04
-7.07E-01,-0.04
-7.07E-01,-0.04
-7.07E-01,-0.06
-7.06E-01,-0.02
-7.06E-01,-0.02
-7.06E-01,-0.04
-7.06E-01,-0.06
-7.06E-01,-0.06
-7.05E-01,-0.02
-7.05E-01,-0.06
-7.05E-01,-0.04
-7.05E-01,-0.04
-7.05E-01,-0.04
-7.04E-01,-0.04
-7.04E-01,-0.04
-7.04E-01,-0.02
-7.04E-01,-0.04
-7.04E-01,-0.04
-7.03E-01,-0.06
-7.03E-01,-0.04
-7.03E-01,-0.06
-7.03E-01,-0.06
-7.03E-01,-0.06
-7.02E-01,-0.06
-7.02E-01,-0.04
-7.02E-01,-0.02
-7.02E-01,-0.04
-7.02E-01,-0.04
-7.01E-01,-0.02
-7.01E-01,-0.04
-7.01E-01,-0.04
-7.01E-01,-0.02
-7.01E-01,-0.06
-7.00E-01,-0.04
-7.00E-01,-0.06
-7.00E-01,-0.04
-7.00E-01,-0.04
-7.00E-01,-0.04
-6.99E-01,-0.02
-6.99E-01,-0.04
-6.99E-01,-0.02
-6.99E-01,-0.04
-6.99E-01,-0.04
-6.98E-01,-0.06
-6.98E-01,-0.02
-6.98E-01,-0.04
-6.98E-01,-0.06
-6.98E-01,-0.02
-6.97E-01,-0.04
-6.97E-01,-0.04
-6.97E-01,-0.04
-6.97E-01,-0.06
-6.97E-01,-0.04
-6.96E-01,-0.02
-6.96E-01,-0.04
-6.96E-01,-0.04
-6.96E-01,-0.06
-6.96E-01,-0.06
-6.95E-01,-0.04
-6.95E-01,-0.04
-6.95E-01,-0.02
-6.95E-01,-0.02
-6.95E-01,-0.02
-6.94E-01,-0.04
-6.94E-01,-0.06
-6.94E-01,-0.04
-6.94E-01,-0.04
-6.94E-01,-0.06
-6.93E-01,-0.08
-6.93E-01,-0.02
-6.93E-01,-0.04
-6.93E-01,-0.04
-6.93E-01,-0.04
-6.92E-01,-0.02
-6.92E-01,-0.04
-6.92E-01,-0.04
-6.92E-01,-0.04
-6.92E-01,-0.04
-6.91E-01,-0.06
-6.91E-01,-0.04
-6.91E-01,-0.04
-6.91E-01,-0.04
-6.91E-01,-0.04
-6.90E-01,-0.04
-6.90E-01,-0.04
-6.90E-01,-0.04
-6.90E-01,-0.04
-6.90E-01,-0.06
-6.89E-01,-0.04
-6.89E-01,-0.04
-6.89E-01,-0.04
-6.89E-01,-0.04
-6.89E-01,-0.04
-6.88E-01,-0.02
-6.88E-01,-0.04
-6.88E-01,-0.02
-6.88E-01,-0.04
-6.88E-01,-0.04
-6.87E-01,-0.06
-6.87E-01,-0.06
-6.87E-01,-0.02
-6.87E-01,-0.04
-6.87E-01,-0.04
-6.86E-01,-0.04
-6.86E-01,-0.02
-6.86E-01,-0.04
-6.86E-01,-0.02
-6.86E-01,-0.04
-6.85E-01,-0.04
-6.85E-01,-0.04
-6.85E-01,-0.06
-6.85E-01,-0.04
-6.85E-01,-0.02
-6.84E-01,-0.02
-6.84E-01,-0.04
-6.84E-01,-0.04
-6.84E-01,-0.02
-6.84E-01,-0.04
-6.83E-01,-0.04
-6.83E-01,-0.02
-6.83E-01,-0.04
-6.83E-01,-0.02
-6.83E-01,-0.04
-6.82E-01,-0.04
-6.82E-01,-0.04
-6.82E-01,-0.04
-6.82E-01,-0.06
-6.82E-01,-0.04
-6.81E-01,-0.04
-6.81E-01,-0.04
-6.81E-01,-0.04
-6.81E-01,-0.02
-6.81E-01,-0.04
-6.80E-01,-0.02
-6.80E-01,-0.02
-6.80E-01,-0.04
-6.80E-01,-0.04
-6.80E-01,-0.02
-6.79E-01,-0.04
-6.79E-01,-0.02
-6.79E-01,-0.04
-6.79E-01,-0.04
-6.79E-01,-0.04
-6.78E-01,-0.04
-6.78E-01,-0.02
-6.78E-01,-0.02
-6.78E-01,-0.04
-6.78E-01,-0.04
-6.77E-01,-0.04
-6.77E-01,-0.04
-6.77E-01,-0.04
-6.77E-01,-0.02
-6.77E-01,-0.04
-6.76E-01,-0.04
-6.76E-01,-0.06
-6.76E-01,-0.04
-6.76E-01,-0.04
-6.76E-01,-0.04
-6.75E-01,-0.04
-6.75E-01,-0.04
-6.75E-01,-0.06
-6.75E-01,-0.06
-6.75E-01,-0.06
-6.74E-01,-0.06
-6.74E-01,-0.02
-6.74E-01,-0.02
-6.74E-01,-0.04
-6.74E-01,-0.02
-6.73E-01,-0.06
-6.73E-01,-0.04
-6.73E-01,-0.04
-6.73E-01,-0.06
-6.73E-01,-0.04
-6.72E-01,-0.04
-6.72E-01,-0.04
-6.72E-01,-0.04
-6.72E-01,-0.04
-6.72E-01,-0.04
-6.71E-01,-0.04
-6.71E-01,-0.04
-6.71E-01,-0.04
-6.71E-01,-0.02
-6.71E-01,-0.04
-6.70E-01,-0.06
-6.70E-01,-0.04
-6.70E-01,-0.02
-6.70E-01,-0.04
-6.70E-01,-0.04
-6.69E-01,-0.04
-6.69E-01,-0.04
-6.69E-01,-0.04
-6.69E-01,-0.04
-6.69E-01,-0.04
-6.68E-01,-0.04
-6.68E-01,-0.02
-6.68E-01,-0.04
-6.68E-01,-0.02
-6.68E-01,-0.06
-6.67E-01,-0.04
-6.67E-01,-0.04
-6.67E-01,-0.04
-6.67E-01,-0.04
-6.67E-01,-0.02
-6.66E-01,-0.06
-6.66E-01,-0.04
-6.66E-01,-0.04
-6.66E-01,-0.02
-6.66E-01,-0.04
-6.65E-01,-0.02
-6.65E-01,-0.04
-6.65E-01,-0.04
-6.65E-01,-0.04
-6.65E-01,-0.02
-6.64E-01,-0.04
-6.64E-01,-0.06
-6.64E-01,-0.02
-6.64E-01,-0.04
-6.64E-01,-0.06
-6.63E-01,-0.04
-6.63E-01,-0.04
-6.63E-01,-0.02
-6.63E-01,-0.04
-6.63E-01,-0.06
-6.62E-01,-0.04
-6.62E-01,-0.06
-6.62E-01,-0.04
-6.62E-01,-0.06
-6.62E-01,-0.04
-6.61E-01,-0.04
-6.61E-01,-0.06
-6.61E-01,-0.06
-6.61E-01,-0.04
-6.61E-01,-0.04
-6.60E-01,-0.02
-6.60E-01,-0.02
-6.60E-01,-0.04
-6.60E-01,-0.02
-6.60E-01,-0.04
-6.59E-01,-0.04
-6.59E-01,-0.04
-6.59E-01,-0.04
-6.59E-01,-0.06
-6.59E-01,-0.04
-6.58E-01,-0.02
-6.58E-01,-0.02
-6.58E-01,-0.04
-6.58E-01,-0.02
-6.58E-01,-0.04
-6.57E-01,-0.02
-6.57E-01,-0.06
-6.57E-01,-0.04
-6.57E-01,-0.04
-6.57E-01,-0.06
-6.56E-01,-0.02
-6.56E-01,-0.04
-6.56E-01,-0.04
-6.56E-01,-0.04
-6.56E-01,-0.04
-6.55E-01,-0.04
-6.55E-01,-0.02
-6.55E-01,-0.04
-6.55E-01,-0.02
-6.55E-01,-0.04
-6.54E-01,-0.06
-6.54E-01,-0.06
-6.54E-01,-0.04
-6.54E-01,-0.04
-6.54E-01,-0.04
-6.53E-01,-0.04
-6.53E-01,-0.02
-6.53E-01,-0.04
-6.53E-01,-0.04
-6.53E-01,-0.04
-6.52E-01,-0.04
-6.52E-01,-0.04
-6.52E-01,-0.06
-6.52E-01,-0.04
-6.52E-01,-0.06
-6.51E-01,-0.04
-6.51E-01,-0.04
-6.51E-01,-0.04
-6.51E-01,-0.06
-6.51E-01,-0.06
-6.50E-01,-0.04
-6.50E-01,-0.04
-6.50E-01,-0.02
-6.50E-01,-0.02
-6.50E-01,-0.04
-6.49E-01,-0.04
-6.49E-01,-0.04
-6.49E-01,-0.04
-6.49E-01,-0.04
-6.49E-01,-0.04
-6.48E-01,-0.04
-6.48E-01,-0.04
-6.48E-01,-0.04
-6.48E-01,-0.04
-6.48E-01,-0.06
-6.47E-01,-0.04
-6.47E-01,-0.06
-6.47E-01,-0.02
-6.47E-01,-0.02
-6.47E-01,-0.04
-6.46E-01,-0.06
-6.46E-01,-0.04
-6.46E-01,-0.02
-6.46E-01,-0.04
-6.46E-01,-0.04
-6.45E-01,-0.04
-6.45E-01,-0.04
-6.45E-01,-0.04
-6.45E-01,-0.06
-6.45E-01,-0.02
-6.44E-01,-0.04
-6.44E-01,-0.06
-6.44E-01,-0.06
-6.44E-01,-0.04
-6.44E-01,-0.04
-6.43E-01,-0.04
-6.43E-01,-0.06
-6.43E-01,-0.02
-6.43E-01,-0.02
-6.43E-01,-0.04
-6.42E-01,-0.04
-6.42E-01,-0.04
-6.42E-01,-0.04
-6.42E-01,-0.02
-6.42E-01,-0.04
-6.41E-01,-0.04
-6.41E-01,-0.04
-6.41E-01,-0.04
-6.41E-01,-0.04
-6.41E-01,-0.04
-6.40E-01,-0.04
-6.40E-01,-0.04
-6.40E-01,-0.04
-6.40E-01,-0.04
-6.40E-01,-0.06
-6.39E-01,-0.06
-6.39E-01,-0.04
-6.39E-01,-0.04
-6.39E-01,-0.02
-6.39E-01,-0.06
-6.38E-01,-0.04
-6.38E-01,-0.06
-6.38E-01,-0.04
-6.38E-01,-0.06
-6.38E-01,-0.04
-6.37E-01,-0.02
-6.37E-01,-0.02
-6.37E-01,-0.02
-6.37E-01,-0.04
-6.37E-01,-0.06
-6.36E-01,-0.02
-6.36E-01,-0.06
-6.36E-01,-0.04
-6.36E-01,-0.06
-6.36E-01,-0.04
-6.35E-01,-0.04
-6.35E-01,-0.04
-6.35E-01,-0.06
-6.35E-01,-0.02
-6.35E-01,-0.04
-6.34E-01,-0.06
-6.34E-01,-0.02
-6.34E-01,-0.06
-6.34E-01,-0.04
-6.34E-01,-0.04
-6.33E-01,-0.04
-6.33E-01,-0.06
-6.33E-01,-0.02
-6.33E-01,-0.04
-6.33E-01,-0.04
-6.32E-01,-0.02
-6.32E-01,-0.02
-6.32E-01,-0.04
-6.32E-01,-0.06
-6.32E-01,-0.04
-6.31E-01,-0.04
-6.31E-01,-0.04
-6.31E-01,-0.04
-6.31E-01,-0.04
-6.31E-01,-0.04
-6.30E-01,-0.04
-6.30E-01,-0.06
-6.30E-01,-0.04
-6.30E-01,-0.06
-6.30E-01,-0.04
-6.29E-01,-0.04
-6.29E-01,-0.02
-6.29E-01,-0.04
-6.29E-01,-0.04
-6.29E-01,-0.06
-6.28E-01,-0.04
-6.28E-01,-0.04
-6.28E-01,-0.04
-6.28E-01,-0.04
-6.28E-01,-0.06
-6.27E-01,-0.02
-6.27E-01,-0.04
-6.27E-01,-0.06
-6.27E-01,-0.04
-6.27E-01,-0.06
-6.26E-01,-0.06
-6.26E-01,-0.04
-6.26E-01,-0.02
-6.26E-01,-0.04
-6.26E-01,-0.04
-6.25E-01,-0.04
-6.25E-01,-0.04
-6.25E-01,-0.04
-6.25E-01,-0.06
-6.25E-01,-0.04
-6.24E-01,-0.02
-6.24E-01,-0.06
-6.24E-01,-0.06
-6.24E-01,-0.04
-6.24E-01,-0.02
-6.23E-01,-0.04
-6.23E-01,-0.04
-6.23E-01,-0.04
-6.23E-01,-0.02
-6.23E-01,-0.02
-6.22E-01,-0.02
-6.22E-01,-0.02
-6.22E-01,-0.04
-6.22E-01,-0.06
-6.22E-01,-0.06
-6.21E-01,-0.04
-6.21E-01,-0.06
-6.21E-01,-0.04
-6.21E-01,-0.06
-6.21E-01,-0.06
-6.20E-01,-0.04
-6.20E-01,-0.04
-6.20E-01,-0.04
-6.20E-01,-0.06
-6.20E-01,-0.06
-6.19E-01,-0.06
-6.19E-01,-0.04
-6.19E-01,-0.02
-6.19E-01,-0.02
-6.19E-01,-0.04
-6.18E-01,-0.02
-6.18E-01,-0.04
-6.18E-01,-0.02
-6.18E-01,-0.04
-6.18E-01,-0.02
-6.17E-01,-0.04
-6.17E-01,-0.02
-6.17E-01,-0.04
-6.17E-01,-0.02
-6.17E-01,-0.04
-6.16E-01,-0.02
-6.16E-01,-0.04
-6.16E-01,-0.06
-6.16E-01,-0.04
-6.16E-01,-0.04
-6.15E-01,-0.04
-6.15E-01,-0.04
-6.15E-01,-0.04
-6.15E-01,-0.04
-6.15E-01,-0.02
-6.14E-01,-0.02
-6.14E-01,-0.04
-6.14E-01,-0.06
-6.14E-01,-0.04
-6.14E-01,-0.04
-6.13E-01,-0.04
-6.13E-01,-0.04
-6.13E-01,-0.04
-6.13E-01,-0.02
-6.13E-01,-0.04
-6.12E-01,-0.04
-6.12E-01,-0.04
-6.12E-01,-0.02
-6.12E-01,-0.04
-6.12E-01,-0.02
-6.11E-01,-0.06
-6.11E-01,-0.04
-6.11E-01,-0.06
-6.11E-01,-0.04
-6.11E-01,-0.02
-6.10E-01,-0.04
-6.10E-01,-0.04
-6.10E-01,-0.04
-6.10E-01,-0.04
-6.10E-01,-0.04
-6.09E-01,-0.06
-6.09E-01,-0.04
-6.09E-01,-0.06
-6.09E-01,-0.04
-6.09E-01,-0.06
-6.08E-01,-0.06
-6.08E-01,-0.06
-6.08E-01,-0.06
-6.08E-01,-0.04
-6.08E-01,-0.04
-6.07E-01,-0.04
-6.07E-01,-0.06
-6.07E-01,-0.04
-6.07E-01,-0.04
-6.07E-01,-0.04
-6.06E-01,-0.04
-6.06E-01,-0.02
-6.06E-01,-0.04
-6.06E-01,-0.02
-6.06E-01,-0.06
-6.05E-01,-0.04
-6.05E-01,-0.04
-6.05E-01,-0.02
-6.05E-01,-0.04
-6.05E-01,-0.04
-6.04E-01,-0.02
-6.04E-01,-0.04
-6.04E-01,-0.04
-6.04E-01,-0.04
-6.04E-01,-0.04
-6.03E-01,-0.06
-6.03E-01,-0.02
-6.03E-01,-0.04
-6.03E-01,-0.04
-6.03E-01,-0.02
-6.02E-01,-0.04
-6.02E-01,-0.02
-6.02E-01,-0.02
-6.02E-01,-0.02
-6.02E-01,-0.04
-6.01E-01,-0.06
-6.01E-01,-0.04
-6.01E-01,-0.04
-6.01E-01,-0.04
-6.01E-01,-0.04
-6.00E-01,-0.04
-6.00E-01,-0.06
-6.00E-01,-0.06
-6.00E-01,-0.02
-6.00E-01,-0.04
-5.99E-01,-0.04
-5.99E-01,-0.04
-5.99E-01,-0.02
-5.99E-01,-0.04
-5.99E-01,-0.04
-5.98E-01,-0.06
-5.98E-01,-0.04
-5.98E-01,-0.02
-5.98E-01,-0.04
-5.98E-01,-0.04
-5.97E-01,-0.04
-5.97E-01,-0.04
-5.97E-01,-0.02
-5.97E-01,-0.04
-5.97E-01,-0.04
-5.96E-01,-0.04
-5.96E-01,-0.06
-5.96E-01,-0.06
-5.96E-01,-0.04
-5.96E-01,-0.04
-5.95E-01,-0.02
-5.95E-01,-0.04
-5.95E-01,-0.04
-5.95E-01,-0.04
-5.95E-01,-0.02
-5.94E-01,-0.06
-5.94E-01,-0.04
-5.94E-01,-0.02
-5.94E-01,-0.06
-5.94E-01,-0.04
-5.93E-01,-0.02
-5.93E-01,-0.02
-5.93E-01,-0.04
-5.93E-01,-0.04
-5.93E-01,-0.02
-5.92E-01,-0.04
-5.92E-01,-0.04
-5.92E-01,-0.04
-5.92E-01,-0.04
-5.92E-01,-0.06
-5.91E-01,-0.04
-5.91E-01,-0.02
-5.91E-01,-0.02
-5.91E-01,-0.04
-5.91E-01,-0.02
-5.90E-01,-0.02
-5.90E-01,-0.04
-5.90E-01,-0.02
-5.90E-01,-0.04
-5.90E-01,-0.04
-5.89E-01,-0.04
-5.89E-01,-0.04
-5.89E-01,-0.02
-5.89E-01,-0.04
-5.89E-01,-0.04
-5.88E-01,-0.02
-5.88E-01,-0.04
-5.88E-01,-0.04
-5.88E-01,-0.02
-5.88E-01,-0.04
-5.87E-01,-0.04
-5.87E-01,-0.04
-5.87E-01,-0.04
-5.87E-01,-0.04
-5.87E-01,-0.02
-5.86E-01,-0.04
-5.86E-01,-0.04
-5.86E-01,-0.06
-5.86E-01,-0.04
-5.86E-01,-0.02
-5.85E-01,-0.06
-5.85E-01,-0.06
-5.85E-01,-0.04
-5.85E-01,-0.04
-5.85E-01,-0.02
-5.84E-01,-0.04
-5.84E-01,-0.04
-5.84E-01,-0.04
-5.84E-01,-0.02
-5.84E-01,-0.04
-5.83E-01,-0.04
-5.83E-01,-0.04
-5.83E-01,-0.04
-5.83E-01,-0.04
-5.83E-01,-0.04
-5.82E-01,-0.06
-5.82E-01,-0.04
-5.82E-01,-0.04
-5.82E-01,-0.04
-5.82E-01,-0.04
-5.81E-01,-0.04
-5.81E-01,-0.04
-5.81E-01,-0.06
-5.81E-01,-0.04
-5.81E-01,-0.04
-5.80E-01,-0.04
-5.80E-01,-0.06
-5.80E-01,-0.06
-5.80E-01,-0.04
-5.80E-01,-0.04
-5.79E-01,-0.04
-5.79E-01,-0.04
-5.79E-01,-0.04
-5.79E-01,-0.04
-5.79E-01,-0.04
-5.78E-01,-0.04
-5.78E-01,-0.04
-5.78E-01,-0.06
-5.78E-01,-0.04
-5.78E-01,-0.04
-5.77E-01,-0.04
-5.77E-01,-0.06
-5.77E-01,-0.04
-5.77E-01,-0.04
-5.77E-01,-0.04
-5.76E-01,-0.04
-5.76E-01,-0.04
-5.76E-01,-0.06
-5.76E-01,-0.06
-5.76E-01,-0.04
-5.75E-01,-0.04
-5.75E-01,-0.04
-5.75E-01,-0.04
-5.75E-01,-0.04
-5.75E-01,-0.04
-5.74E-01,-0.02
-5.74E-01,-0.04
-5.74E-01,-0.04
-5.74E-01,-0.06
-5.74E-01,-0.04
-5.73E-01,-0.04
-5.73E-01,-0.06
-5.73E-01,-0.04
-5.73E-01,-0.04
-5.73E-01,-0.04
-5.72E-01,-0.04
-5.72E-01,-0.06
-5.72E-01,-0.02
-5.72E-01,-0.02
-5.72E-01,-0.04
-5.71E-01,-0.06
-5.71E-01,-0.04
-5.71E-01,-0.04
-5.71E-01,-0.04
-5.71E-01,-0.04
-5.70E-01,-0.04
-5.70E-01,-0.04
-5.70E-01,-0.04
-5.70E-01,-0.04
-5.70E-01,-0.04
